num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 20:34:56;22,15;Crédito;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 15:13:36;10,55;Crédito;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;15/11/2025 15:22:26;15,17;Crédito;OSASCO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;15/11/2025 14:10:32;20,15;Crédito;CURITIBA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 14:20:03;4,95;Crédito;ESTREITO
b549274f5113e749b65385287caad881;331;12;21769;30199;27/01/2026 21:02:16;45,55;Débito;BELO HORIZONTE
0b745b8e654534fc9b2fd27e4498fe5d;331;04;58951;75618;15/11/2025 18:17:01;4,92;Débito;ESTREITO
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:28:24;36,28;Débito;ESTREITO
0a6f3c52342815a5b7321f8ae22c3205;640;16;62728;95674;27/01/2026 11:58:58;182,53;Débito;CURITIBA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;15/11/2025 01:44:34;29,71;Débito;CURITIBA
f3f6a830716e7fc6b004abd187209944;640;15;51364;66508;27/01/2026 07:58:56;20,19;Débito;RIO DE JANEIRO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;15/11/2025 14:03:48;46,23;Débito;PORTO ALEGRE
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;15/11/2025 18:55:28;55,27;Débito;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:20:00;42,91;Débito;PORTO ALEGRE
126f799bbcc272b52db40614cc6ef549;640;15;39950;75683;27/01/2026 15:31:14;3,83;Débito;RIO DE JANEIRO
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;15/11/2025 21:07:33;70,48;Débito;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:16:46;8,17;Débito;PORTO ALEGRE
6d5cd263a4a05c66b41edcc00e219abd;331;19;95341;75447;15/11/2025 14:04:53;16,98;Débito;JURUENA
877238d1511372eeb3bab671094d418a;640;15;60605;9908;15/11/2025 15:45:57;35,86;Débito;OSASCO
6d639e20a949ba5d167ec7af46f1b132;640;19;73801;83626;27/01/2026 19:54:01;15,36;Débito;VITORIA
c701e6df2b33e66bd0eb38ba234fa987;640;15;71580;20300;27/01/2026 12:39:59;53,19;Débito;CAMPO GRANDE
7bcf2d6f091a2dbf70928c22d22138a7;640;19;42684;51009;27/01/2026 23:01:06;25,86;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 16:31:41;66,45;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;27/01/2026 17:07:41;45,28;Débito;VITORIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;15/11/2025 14:49:54;7,03;Débito;SAO PAULO
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 15:00:47;8,68;Débito;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;11;5897;26399;15/11/2025 14:56:13;10,78;Débito;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;640;19;32782;99944;15/11/2025 22:03:17;12,37;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;331;11;6680;4041;15/11/2025 21:35:19;33,46;Débito;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;30676;13040;15/11/2025 09:04:33;96,07;Débito;VITORIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;640;15;51364;66508;27/01/2026 23:36:33;12,43;Débito;OSASCO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;19;95341;75447;15/11/2025 17:32:38;16,35;Débito;BRASILIA
da6b220b66bbd919041d07738d6286a8;640;15;17511;91217;15/11/2025 00:14:29;47,85;Débito;RIO DE JANEIRO
53177ca7bbb9f95a0a1447eecf8b0043;331;11;5897;26399;15/11/2025 15:05:47;7,78;Débito;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;15;89308;26849;27/01/2026 20:22:39;28,23;Débito;BELEM
196439c1cce3bcaade846e05002936a6;640;12;26579;97834;27/01/2026 13:51:20;10,03;Débito;SAO PAULO
da6b220b66bbd919041d07738d6286a8;640;15;51364;66508;27/01/2026 23:12:27;41,62;Débito;OSASCO
056f9470356de93ed1df96d8146dab5f;331;11;39691;98564;15/11/2025 21:13:03;1,89;Débito;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;19;95341;75447;15/11/2025 05:23:05;11,75;Débito;JURUENA
da6b220b66bbd919041d07738d6286a8;331;12;71923;60881;15/11/2025 13:39:20;20,81;Débito;BELO HORIZONTE
3a2b65452b73ff134ac461e5331af677;640;15;17511;91217;15/11/2025 00:11:20;47,36;Débito;RIO DE JANEIRO
3a2b65452b73ff134ac461e5331af677;640;19;30676;13040;15/11/2025 15:32:48;422,16;Débito;VITORIA
15da8df4c51ecea581156c4eb2fafa06;640;19;14552;82932;27/01/2026 08:57:48;303,05;Débito;VITORIA
a4e674551da8e6d20e52eb9fc4d81699;331;04;36402;47637;15/11/2025 20:45:03;28,59;Débito;ESTREITO
8820224af779179412843d26b53bd8f8;640;19;30676;13040;15/11/2025 16:33:28;42,25;Débito;VITORIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;640;19;14552;82932;27/01/2026 08:13:27;39,93;Débito;VITORIA
019af7a065dabdf423ebd435ccd5125b;331;11;21401;97774;15/11/2025 10:39:17;3,27;Débito;BARREIRAS
b59442aaa83eb8a658d1304bd7ad841d;523;15;24608;71226;27/01/2026 12:58:29;14,7;Débito;SALVADOR
097dce36c97d35b8133b7138b7804103;640;15;17511;91217;15/11/2025 00:11:03;54,99;Débito;RIO DE JANEIRO
f45362ffe88ffa4f2c1901c1cac671bc;331;19;95341;75447;15/11/2025 05:42:58;13,19;Débito;JURUENA
e9272bfffaa63734dae2c6a1b345efe5;331;11;39691;98564;15/11/2025 14:25:52;3,41;Débito;PORTO ALEGRE
9e9406186d6f81123e156b541b3c1d92;331;04;88150;37748;15/11/2025 15:28:39;19,85;Débito;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;640;16;55919;27853;27/01/2026 18:01:11;30,7;Débito;BARREIRAS
349012a0519c7070e9ed3743e78e7186;640;15;39950;75683;27/01/2026 16:18:59;32,6;Débito;RIO DE JANEIRO
e4a6e0295b423bccd02f71fc6c4c2ce1;640;19;99094;64669;15/11/2025 15:35:57;194,22;Débito;VITORIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;11174;90073;27/01/2026 11:12:20;136,31;Débito;VITORIA
056f9470356de93ed1df96d8146dab5f;331;11;6680;4041;15/11/2025 15:31:19;3,42;Débito;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;640;12;25888;13050;27/01/2026 20:10:58;13,76;Débito;SAO PAULO
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;15/11/2025 14:48:40;7,47;Crédito;LUIS EDUARDO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;15/11/2025 11:46:46;17,61;Crédito;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 15:48:17;6,8;Crédito;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;15/11/2025 23:53:13;29,1;Crédito;NATAL
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;15/11/2025 23:47:50;79,57;Crédito;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;640;16;22495;96718;27/01/2026 11:32:57;9,53;Débito;VITORIA
8820224af779179412843d26b53bd8f8;640;19;81412;21762;27/01/2026 16:48:46;10,63;Débito;VITORIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;19;26605;83629;15/11/2025 14:41:55;17,06;Débito;PORTO NACIONAL
619323b8154794c6ef3d645fbda136e5;331;11;6680;4041;15/11/2025 15:30:31;82,77;Débito;PORTO ALEGRE
5da6aa6375881d8079688d3b2600fe4a;331;11;6680;4041;15/11/2025 15:53:27;8,26;Débito;PORTO ALEGRE
52dbfd719c655ef7c8b16729fe852c8f;331;11;21401;97774;15/11/2025 15:22:57;31,44;Débito;CURITIBA
0886502f0efa66f853ad410a858a749f;640;19;99094;64669;15/11/2025 17:22:30;332,07;Débito;VITORIA
f2db55b0f6354cde29c8e9f34a192e1f;640;16;7424;51387;27/01/2026 11:07:47;3,63;Débito;BARREIRAS
97e3e7d038d478385b328d62c5916565;331;04;58951;75618;15/11/2025 13:59:27;20,78;Débito;ESTREITO
ec005550a6b8ce1de64f13097651c172;640;19;14552;82932;27/01/2026 09:52:36;114,75;Débito;VITORIA
019af7a065dabdf423ebd435ccd5125b;640;16;22495;96718;27/01/2026 11:38:06;11,91;Débito;VITORIA
ac2532d83cefa6dfe96a3e9b8e94650d;331;12;71923;60881;15/11/2025 23:31:00;48,04;Débito;
877238d1511372eeb3bab671094d418a;640;15;60605;9908;15/11/2025 09:18:08;38,59;Débito;OSASCO
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;15/11/2025 15:36:54;45,05;Débito;SAO PAULO
5a0ee20f22e1bde3ea43cb1a158e73a1;640;19;30676;13040;15/11/2025 15:43:13;81,99;Débito;VITORIA
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;15/11/2025 19:24:24;33,25;Débito;JURUENA
6d5cd263a4a05c66b41edcc00e219abd;331;19;95341;75447;15/11/2025 04:46:01;6,63;Débito;JURUENA
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;15/11/2025 00:24:55;35,27;Débito;BELEM
339d85608dd54b6fd1b05e9f3c7c8901;640;19;26229;58840;27/01/2026 15:04:57;165,7;Débito;
90af347bfb2069fe950f0eeb37986d2a;331;04;36402;47637;15/11/2025 20:48:11;14,28;Débito;ESTREITO
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;15/11/2025 18:05:46;28,14;Débito;VITORIA
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;15/11/2025 13:13:30;64,03;Débito;SAO PAULO
534e2b72151fedf3761dfdfdfc34d34f;331;11;86399;71893;15/11/2025 23:31:47;18,62;Débito;NATAL
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;15/11/2025 15:50:41;52,02;Débito;PORTO ALEGRE
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;15/11/2025 14:47:20;48,05;Débito;BELEM
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;27/01/2026 09:25:05;10,46;Débito;BRASILIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 22:19:15;15,27;Débito;VITORIA
f2637d10487f8593f359de17cbcabb37;640;15;3204;79488;15/11/2025 16:57:11;8,03;Débito;SALVADOR
c701e6df2b33e66bd0eb38ba234fa987;640;15;71580;20300;27/01/2026 10:39:50;33,94;Débito;SAO PAULO
b549274f5113e749b65385287caad881;331;12;21769;30199;27/01/2026 22:28:02;16,58;Débito;BELO HORIZONTE
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;15/11/2025 12:28:57;35,07;Débito;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:32:40;36,09;Débito;ESTREITO
e52d56c913091060a3de7b70013c9399;331;12;71923;60881;15/11/2025 15:49:40;16,19;Débito;
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:50:58;10,42;Débito;PORTO ALEGRE
534e2b72151fedf3761dfdfdfc34d34f;331;11;86399;71893;15/11/2025 16:02:49;8,22;Débito;NATAL
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;15/11/2025 15:21:17;18,31;Débito;BELO HORIZONTE
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 19:51:21;5,4;Débito;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:35:50;92,81;Débito;PORTO ALEGRE
0b745b8e654534fc9b2fd27e4498fe5d;331;04;58951;75618;15/11/2025 18:17:01;4,92;Débito;ESTREITO
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:28:24;36,28;Débito;ESTREITO
0a6f3c52342815a5b7321f8ae22c3205;640;16;62728;95674;27/01/2026 11:58:58;182,53;Débito;CURITIBA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;15/11/2025 01:44:34;29,71;Débito;CURITIBA
f3f6a830716e7fc6b004abd187209944;640;15;51364;66508;27/01/2026 07:58:56;20,19;Débito;RIO DE JANEIRO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;15/11/2025 14:03:48;46,23;Débito;PORTO ALEGRE
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;15/11/2025 18:55:28;55,27;Débito;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:20:00;42,91;Débito;PORTO ALEGRE
126f799bbcc272b52db40614cc6ef549;640;15;39950;75683;27/01/2026 15:31:14;3,83;Débito;RIO DE JANEIRO
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;15/11/2025 21:07:33;70,48;Débito;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:16:46;8,17;Débito;PORTO ALEGRE
6d5cd263a4a05c66b41edcc00e219abd;331;19;95341;75447;15/11/2025 14:04:53;16,98;Débito;JURUENA
877238d1511372eeb3bab671094d418a;640;15;60605;9908;15/11/2025 15:45:57;35,86;Débito;OSASCO
c701e6df2b33e66bd0eb38ba234fa987;640;15;71580;20300;27/01/2026 12:39:59;53,19;Débito;CAMPO GRANDE
7bcf2d6f091a2dbf70928c22d22138a7;640;19;42684;51009;27/01/2026 23:01:06;25,86;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 16:31:41;66,45;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;27/01/2026 17:07:41;45,28;Débito;VITORIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;15/11/2025 14:49:54;7,03;Débito;SAO PAULO
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 15:00:47;8,68;Débito;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;11;5897;26399;15/11/2025 14:56:13;10,78;Débito;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;640;19;32782;99944;15/11/2025 22:03:17;12,37;Débito;VITORIA
857a9c44f2daada50435083c01f3ecf1;331;11;6680;4041;15/11/2025 21:35:19;33,46;Débito;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;30676;13040;15/11/2025 09:04:33;96,07;Débito;VITORIA
1cc79a5bb083a18861ce1ac3dd5fe7b0;640;15;51364;66508;27/01/2026 23:36:33;12,43;Débito;OSASCO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;19;95341;75447;15/11/2025 17:32:38;16,35;Débito;BRASILIA
da6b220b66bbd919041d07738d6286a8;640;15;17511;91217;15/11/2025 00:14:29;47,85;Débito;RIO DE JANEIRO
53177ca7bbb9f95a0a1447eecf8b0043;331;11;5897;26399;15/11/2025 15:05:47;7,78;Débito;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;15;89308;26849;27/01/2026 20:22:39;28,23;Débito;BELEM
196439c1cce3bcaade846e05002936a6;640;12;26579;97834;27/01/2026 13:51:20;10,03;Débito;SAO PAULO
da6b220b66bbd919041d07738d6286a8;640;15;51364;66508;27/01/2026 23:12:27;41,62;Débito;OSASCO
056f9470356de93ed1df96d8146dab5f;331;11;39691;98564;15/11/2025 21:13:03;1,89;Débito;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;19;95341;75447;15/11/2025 05:23:05;11,75;Débito;JURUENA
da6b220b66bbd919041d07738d6286a8;331;12;71923;60881;15/11/2025 13:39:20;20,81;Débito;BELO HORIZONTE
3a2b65452b73ff134ac461e5331af677;640;15;17511;91217;15/11/2025 00:11:20;47,36;Débito;RIO DE JANEIRO
3a2b65452b73ff134ac461e5331af677;640;19;30676;13040;15/11/2025 15:32:48;422,16;Débito;VITORIA
15da8df4c51ecea581156c4eb2fafa06;640;19;14552;82932;27/01/2026 08:57:48;303,05;Débito;VITORIA
a4e674551da8e6d20e52eb9fc4d81699;331;04;36402;47637;15/11/2025 20:45:03;28,59;Débito;ESTREITO
8820224af779179412843d26b53bd8f8;640;19;30676;13040;15/11/2025 16:33:28;42,25;Débito;VITORIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;640;19;14552;82932;27/01/2026 08:13:27;39,93;Débito;VITORIA
019af7a065dabdf423ebd435ccd5125b;331;11;21401;97774;15/11/2025 10:39:17;3,27;Débito;BARREIRAS
b59442aaa83eb8a658d1304bd7ad841d;523;15;24608;71226;27/01/2026 12:58:29;14,7;Débito;SALVADOR
097dce36c97d35b8133b7138b7804103;640;15;17511;91217;15/11/2025 00:11:03;54,99;Débito;RIO DE JANEIRO
f45362ffe88ffa4f2c1901c1cac671bc;331;19;95341;75447;15/11/2025 05:42:58;13,19;Débito;JURUENA
e9272bfffaa63734dae2c6a1b345efe5;331;11;39691;98564;15/11/2025 14:25:52;3,41;Débito;PORTO ALEGRE
9e9406186d6f81123e156b541b3c1d92;331;04;88150;37748;15/11/2025 15:28:39;19,85;Débito;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;640;16;55919;27853;27/01/2026 18:01:11;30,7;Débito;BARREIRAS
349012a0519c7070e9ed3743e78e7186;640;15;39950;75683;27/01/2026 16:18:59;32,6;Débito;RIO DE JANEIRO
e4a6e0295b423bccd02f71fc6c4c2ce1;640;19;99094;64669;15/11/2025 15:35:57;194,22;Débito;VITORIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;11174;90073;27/01/2026 11:12:20;136,31;Débito;VITORIA
056f9470356de93ed1df96d8146dab5f;331;11;6680;4041;15/11/2025 15:31:19;3,42;Débito;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;640;12;25888;13050;27/01/2026 20:10:58;13,76;Débito;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;640;16;22495;96718;27/01/2026 11:32:57;9,53;Débito;VITORIA
8820224af779179412843d26b53bd8f8;640;19;81412;21762;27/01/2026 16:48:46;10,63;Débito;VITORIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;19;26605;83629;15/11/2025 14:41:55;17,06;Débito;PORTO NACIONAL
619323b8154794c6ef3d645fbda136e5;331;11;6680;4041;15/11/2025 15:30:31;82,77;Débito;PORTO ALEGRE
5da6aa6375881d8079688d3b2600fe4a;331;11;6680;4041;15/11/2025 15:53:27;8,26;Débito;PORTO ALEGRE
52dbfd719c655ef7c8b16729fe852c8f;331;11;21401;97774;15/11/2025 15:22:57;31,44;Débito;CURITIBA
0886502f0efa66f853ad410a858a749f;640;19;99094;64669;15/11/2025 17:22:30;332,07;Débito;VITORIA
f2db55b0f6354cde29c8e9f34a192e1f;640;16;7424;51387;27/01/2026 11:07:47;3,63;Débito;BARREIRAS
97e3e7d038d478385b328d62c5916565;331;04;58951;75618;15/11/2025 13:59:27;20,78;Débito;ESTREITO
ec005550a6b8ce1de64f13097651c172;640;19;14552;82932;27/01/2026 09:52:36;114,75;Débito;VITORIA
019af7a065dabdf423ebd435ccd5125b;640;16;22495;96718;27/01/2026 11:38:06;11,91;Débito;VITORIA
ac2532d83cefa6dfe96a3e9b8e94650d;331;12;71923;60881;15/11/2025 23:31:00;48,04;Débito;
877238d1511372eeb3bab671094d418a;640;15;60605;9908;15/11/2025 09:18:08;38,59;Débito;OSASCO
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;15/11/2025 15:36:54;45,05;Débito;SAO PAULO
5a0ee20f22e1bde3ea43cb1a158e73a1;640;19;30676;13040;15/11/2025 15:43:13;81,99;Débito;VITORIA
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;15/11/2025 19:24:24;33,25;Débito;JURUENA
6d5cd263a4a05c66b41edcc00e219abd;331;19;95341;75447;15/11/2025 04:46:01;6,63;Débito;JURUENA
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;15/11/2025 00:24:55;35,27;Débito;BELEM
339d85608dd54b6fd1b05e9f3c7c8901;640;19;26229;58840;27/01/2026 15:04:57;165,7;Débito;
90af347bfb2069fe950f0eeb37986d2a;331;04;36402;47637;15/11/2025 20:48:11;14,28;Débito;ESTREITO
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;15/11/2025 18:05:46;28,14;Débito;VITORIA
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;15/11/2025 13:13:30;64,03;Débito;SAO PAULO
534e2b72151fedf3761dfdfdfc34d34f;331;11;86399;71893;15/11/2025 23:31:47;18,62;Débito;NATAL
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;15/11/2025 15:50:41;52,02;Débito;PORTO ALEGRE
97e3e7d038d478385b328d62c5916565;331;15;89308;26849;15/11/2025 14:47:20;48,05;Débito;BELEM
36762d4432d4414165e6e202a6463fbf;331;19;34704;19579;27/01/2026 09:25:05;10,46;Débito;BRASILIA
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 22:19:15;15,27;Débito;VITORIA
f2637d10487f8593f359de17cbcabb37;640;15;3204;79488;15/11/2025 16:57:11;8,03;Débito;SALVADOR
c701e6df2b33e66bd0eb38ba234fa987;640;15;71580;20300;27/01/2026 10:39:50;33,94;Débito;SAO PAULO
b549274f5113e749b65385287caad881;331;12;21769;30199;27/01/2026 22:28:02;16,58;Débito;BELO HORIZONTE
2606c0a0c347261c0d91a46c14c744fd;640;19;32782;99944;15/11/2025 12:28:57;35,07;Débito;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;15/11/2025 17:32:40;36,09;Débito;ESTREITO
e52d56c913091060a3de7b70013c9399;331;12;71923;60881;15/11/2025 15:49:40;16,19;Débito;
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:50:58;10,42;Débito;PORTO ALEGRE
534e2b72151fedf3761dfdfdfc34d34f;331;11;86399;71893;15/11/2025 16:02:49;8,22;Débito;NATAL
82213cebc964f8b0f57cd7b8aadfb446;331;12;6641;58971;15/11/2025 15:21:17;18,31;Débito;BELO HORIZONTE
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;15/11/2025 19:51:21;5,4;Débito;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;15/11/2025 15:35:50;92,81;Débito;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;15/11/2025 13:38:24;95,72;Crédito;CURITIBA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;15/11/2025 15:21:08;8,36;Crédito;PORTO ALEGRE
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;15/11/2025 14:12:24;13,98;Crédito;GOIANIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 20:45:42;6,53;Crédito;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 10:18:31;14,17;Crédito;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;15/11/2025 23:08:11;24,24;Crédito;ESTREITO
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;15/11/2025 15:49:38;69,85;Crédito;CURITIBA
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;15/11/2025 14:36:15;16,63;Crédito;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;19;36600;47194;15/11/2025 14:38:01;2,36;Crédito;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;61636;55229;15/11/2025 13:57:35;91,93;Crédito;GOIANIA
8e6f8973e0a99713255a23aab6f2d0be;331;11;93144;67877;15/11/2025 10:12:24;7,38;Crédito;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;93144;67877;15/11/2025 18:25:36;6,51;Crédito;ESTREITO
